Chicago - Hermosa ,10/11/2025 5:40pm,"10-11 Chicago - Hermosa -Grand and Kostner, Chicago",10/11/2025 5:30pm,Saturday,8AM-4PM,,NWS RRT sends photos of agents & vehicles and grand and kostner. ,"Grand and Kostner, Chicago",ICE Sighting,,,Chicago NWS,,checked,Jake,,"White Denali SUV - CA (maybe?) 5KAX574 (maybe? - I am not entering it below because photo is not clear enough
Also a silver pickup truck",,,,,RRT,"signal-2025-10-11-124006.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/M1IXYjzScGmbJdVgf8POCg/Rr_mpkVALhEKC6jUYWfvpZWAKLzM0wlYQvqe3tHXMAUvqn9vK5dpfEEmJi3SeeXPL-fssXplT4CA7aWWbE_OC-JR3bBp7C0g2AF_CAmSIWhZUxN8FLfdKvWUAZu_dEqUcxc1gZgzHiGW3RaU6OgFFd8vnQyEhjEDutox5y6gxMiic21sIX49NF_KZBN36IIG/oIJ_rRXNu4jnvHuYLuZfY2tFlopytdhzRtAW2-oXe5Q),signal-2025-10-11-124011.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/u79su2FC7L7xSRzj_3SaRg/ms8AIisbdFU8gJP58wtmVw5oZajKbZD6t9ASdvh8DU4rJQath-fxKExgDjEwL0K3jYBG1c8b9Pov9-FOPwsK2jVXvXTG1dr6ciHtGhhwgWJvq44YnsEN-1AVZ_W6s3nFlnyMJZXKEvD70Ror1yO5vbRpy-r9b68N-LLywE_GZTTTUPd0II7gjo6x5PEaoLGA/O1DRjvzJaydVSBL-Z5b_vEYVmC0XaQAxlDh8CoXkOP0),signal-2025-10-11-114039.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/Oug0cchimOY1NVZ7_hglRA/nEj1dsiQ1cMdUEEm4n-dtUHnJgtbrQLtAyp8Rxx7hgQUGpZgEn0b3mFAdWuPCO4-zl9gJQXPYrzWnuO3CCil0oFqorda7TnGacj1pxmDmSDbZf4aKPE6bZOsLJRnK6HbuuvZAmVfFxmdlHgt9dGPEU4n9zM3OoVy9vMxwVylhVO7Sn1Cv3OPtEbqrvcHY6QO/YcHcANC3JQFvpBinGIIftj0f9pD3AKRX1pfZzQXdQRg)",,10/13/2025 8:13pm
Chicago - Archer Heights,10/11/2025 4:37pm,"10-11 Chicago - Archer Heights-43rd and Pulaski, Chicago",10/11/2025 5:30pm,Saturday,8AM-4PM,,"FSN call reporting two agents w/faces covered, maybe wearing vests - in black Expedition, going to Target and Pete's
SW RRT says there have been lots of sightings in that area and they have not been able to respond to it all.","43rd and Pulaski, Chicago","ICE Sighting,Rumors",,,,,,Jake,,,,,,,FSN,,,10/13/2025 8:10pm
Chicago - North Center,10/12/2025 5:20pm,"10-12 Chicago - North Center-Addison and Damen , Chicago Illinois",10/12/2025 5:20pm,Sunday,8AM-4PM,,FSN: Ice activity in the bus stop of Addison and Damen there was 2 agents changing they had military pants and a black shirt and they were putting on their vest over that.,"Addison and Damen , Chicago Illinois","Rumors,ICE Sighting",,,,,,RL,,,,,,,FSN,,,10/13/2025 8:09pm
Chicago - Archer Heights/Stickney,10/11/2025 5:37pm,"10-11 Chicago - Archer Heights/Stickney-47th and Cicero, Chicago",10/11/2025 5:30pm,Saturday,8AM-4PM,,"IG post saying that ICE entered poster's yard illegally. 
Can't find any follow up on this specific report, seems to have been a lot of activity in this area though.","47th and Cicero, Chicago","ICE Sighting,Rumors",,Entering without consent,,,,Jake,,"Grey Crystal Pacific ""beat up van"" FP1978",,,,,External,"signal-2025-10-11-113700.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/mvvAH17TWM-EKKcUIPnDBg/mKq8OIXcGXtmGfhGiP4zFwG61zxVpJUxDD1wdItFYfKMprqiekd2i7oSp_s1f-bIxeFuYjm_i4_wnbvfrxGzLBV9WI1BG9iEOlE_K7mDkX0uWv0PE2a-vWBh7ONaELfxrWWanmX8qeAecMKM9kauSUHC8FXh9fms4oyKD1Sbl-2mJNefoqEcz9jcxY9eEG8O/JC8ZEUe3NiyWixQn3LPxMKSDOFwatb3i-wjlortQ9Hk),IMG_1587.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/zRzUvlP0YSbQxCJ1o-FHmQ/VGsjvmOILF4-ZyUhWxjYGKaC2oeZ7rRVUCYMQL_07tYtq7T7P-KHww71QpnzfpfWUhaPNI2DizkiSsOD8jqQ84bW0QY91_fdZxSD_hw3owPuV6jMJRGqwvhaO4lMBPoF8PKErOninG_7EYcMm2fhEo-6tWlq_2wyyewtJYF5NIY/yMih9WJJb1yFTnfvCwPhtr5gJXEPaPAt6dOXr7LSAj4)",,10/13/2025 8:08pm
Chicago - Portage Park,10/13/2025 5:12pm,"10-13 Chicago - Portage Park-5500 Pensacola, Chicago Illinois",10/13/2025 5:12pm,Monday,8AM-4PM,,"Phone Transcript:   I uh, I live on the 5500 block of west pensacola avenue, in portage park neighborhood of Chicago. And um, at 10 37 AM, I saw a suspicious black s U v. I think it was volkswagen, but it may have been jeep. Uh, it was a similar mid size of a CD body type uh, rounded, curved edges. And the license plate was really hard to read because they had a dark plastic covering over the front and back. But it looked like a government plate and with a license plate for s 14 or s 16 i'm, I know it had an S and then an A one. And I couldn't really remember if it was a for us x, i was either as 14 or a 16. So I'm not sure if it's related to ice activity or any other um, you know, federal government call or whatever. But you will have some choice words were it not for this recording, but I just wanted to let you know that presence again 10 37 AM on the 5500 block or west. Pensacola suspected ice or affiliated vehicle plate number s 16 or s 14, a black s U v. Volkswagen or jeep. I believe I hope that helps and please keep doing what you're doing. We appreciate you so much. Take care bye","5500 Pensacola, Chicago Illinois","ICE Sighting,Rumors",,,Chicago NWS,,,RL,,"Black SUV, possibly Volkswagen.   Plat Number S16? or S14?",,,,,External,,,10/13/2025 8:06pm
Chicago - Uptown,10/13/2025 5:10pm,"10-13 Chicago - Uptown-1265 W Wilson Ave, Chicago Illinois ",10/13/2025 5:10pm,Monday,8AM-4PM,,"FSN: ice activity on 1265 W Wilson Ave, Chicago, IL 60640 there was 2 cars. On of them was a white ford explorer with license plate 606581 the other one was a black wagoneer with license plate SP229242 [RL note:  Updated to FP229242 because that vehicle was in the area.]

Reported on Pratt and Ravenswood @ 11:11am","1265 W Wilson Ave, Chicago Illinois ","ICE Sighting,Rumors",,,Uptown,,,RL,,,,,,"606581,FP229242",FSN,,,10/13/2025 8:04pm
Chicago - Humboldt Park,10/11/2025 5:29pm,"10-11 Chicago - Humboldt Park-4204 W North Ave, Chicago, IL 60639",10/11/2025 5:00pm,Saturday,8AM-4PM,,"RRT messages that ""they are detaining people at Jimenez - we have some responders on the scene - north Ave"", NWS says they are coming out to backup but no follow up on how many people detained ","4204 W North Ave, Chicago, IL 60639",ICE Sighting,,,Chicago NWS,,checked,Jake,,,,,,,RRT,,,10/13/2025 8:03pm
Edgewater,10/12/2025 5:03pm,10-12 Edgewater-Bryn Mawr and Sheridan Road,10/12/2025 5:03pm,Sunday,8AM-4PM,,"Phone call transcript:   Hi, I'm at bryn mawr and sheridan just a moment ago, I saw a black jeep wagon near uh, pull onto bryn mawr, on like the lake shore side. Um the wrong way. Uh, pull over and some guys in like all suited up, got out, looked around and got back in, and then they turn north on sheridan. So I'm gonna assume that that is a nice dress vehicle, probably roaming around, edge water at this point. Um, thank you.",Bryn Mawr and Sheridan Road,Rumors,,,,,,RL,,,,,,,FSN,,,10/13/2025 8:01pm
Chicago - Woodlawn,10/14/2025 4:57am,"10-14 Chicago - Woodlawn-6230 S Dorchester Ave, Chicago IL",10/14/2025 4:57am,Tuesday,4PM-12AM,,"FSN: ice activity about 25 minutes ago by 6230 S Dorchester Ave, Chicago, IL 60637. The neighbors saw someone getting chased and getting detained.","6230 S Dorchester Ave, Chicago IL","Rumors,ICE Sighting",,,Hyde Park/Woodlawn,1,,RL,,,,,,,FSN,,,10/13/2025 8:00pm
Chicago - ,10/12/2025 4:54pm,10-12 Chicago - -Clark and Diversey - Chicago,10/12/2025 4:54pm,Sunday,8AM-4PM,,FSN: ice activity in the diversey and Clark bus stop. There was 3 agents with weapons standing outside their car the car was a black SUV,Clark and Diversey - Chicago,"Rumors,ICE Sighting",,,Uptown,,,RL,,,,,,,FSN,,,10/13/2025 7:56pm
Chicago - West Ridge,10/12/2025 4:53pm,"10-12 Chicago - West Ridge-6211 N Lincoln Ave, Chicago, IL 60659",10/12/2025 4:53pm,Sunday,8AM-4PM,,"FSN: Ice activity in the Home Depot on McCormick 6211 N Lincoln Ave, Chicago, IL 60659. Someone just got detained there.
Sent to Edgewater","6211 N Lincoln Ave, Chicago, IL 60659","ICE Sighting,Rumors",,,"Evanston,Uptown",1,,RL,,,,,,,FSN,,,10/13/2025 7:53pm
Chicago - South Loop,10/12/2025 4:32pm,10-12 Chicago - South Loop-18th St. & Calumet Ave,10/12/2025 4:32pm,Sunday,8AM-4PM,,"FSN: 18th street metra stop there was about 5-6 ice agents and 2 SUVs. They were just standing there not interacting with anyone
",18th St. & Calumet Ave,"Rumors,ICE Sighting",,,,,,RL,,,,,,,FSN,,,10/13/2025 7:50pm
Burbank ,10/12/2025 3:54pm,"10-12 Burbank -7770 S Cicero Ave, Burbank, IL 60459",10/12/2025 3:54pm,Sunday,8AM-4PM,,"Social Media report of an ICE vehicle @ Tony’s Market
","7770 S Cicero Ave, Burbank, IL 60459","Rumors,ICE Sighting",,,SW Suburbs,,,RL,,,,,,WM8V5G,External,,,10/13/2025 7:48pm
Chicago - West Ridge,10/12/2025 3:13pm,10-12 Chicago - West Ridge-California and Rosemont,10/12/2025 3:13pm,Sunday,8AM-4PM,,"FSN
🧊 sighting: Off Devont / Demont? Between California and Rosemont in Chicago. 2 agents on foot were holding 2 people on the side (at least); Agents were in plain clothes and masked. Wearing green camo vests with firearms on the side. One was wearing jeans. Caller was driving by but a wanted to report because they had 2 individuals

9:18 - Sent RTT",California and Rosemont,"Rumors,ICE Sighting",,,Uptown,,,RL,,,,,,,FSN,,,10/13/2025 7:44pm
Chicago - West Loop,10/12/2025 2:36pm,"10-12 Chicago - West Loop-Randolph and Madison, Chicago Illinois ",10/12/2025 2:36pm,Sunday,8AM-4PM,,Ice sighting at Chicago Marathon; near Randolph and Madison / Chicago Cultural Center; 6 agents standing around in black DHS vests with firearms on their belts,"Randolph and Madison, Chicago Illinois ","ICE Sighting,Rumors",,,,,,RL,,,,,,,FSN,,,10/13/2025 7:43pm
Chicago - Lincoln Park,10/12/2025 2:35pm,10-12 Chicago - Lincoln Park-Fullerton and Clark,10/12/2025 2:35pm,Sunday,8AM-4PM,,Four agents Fullerton and Clark,Fullerton and Clark,ICE Sighting,,,Uptown,,checked,rl,,,,,,,RRT,IMG_6767.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/6Syz4-FkSA8li1v4TToXOA/r65c6BiBDj5O_ACCXNaM4eEhzZmrcUaK6DHoNQDxfoOgZObzbGl0cGvWWs5PzJWPsS_fH4mJcAKY82c43GVOLovSO5jr_gH_3DtUE98sYV84jewNywLsyERzqSLpRRrH4b0vKXInvUnk8XX1lFq4HIpQT1rAG_kDS_AtUTa-9rQ/AOxv3Mj6bsM5BemS6wNBiJyloLwT3EvH-tiCy1amHf4),,10/13/2025 7:42pm
Chicago - East Lakeview,10/12/2025 2:13pm,10-12 Chicago - East Lakeview-Addison and Lakeshore Drive,10/12/2025 2:13pm,Sunday,8AM-4PM,,"FSN in downtown Chicago during the Marathon there is an ICE presence between Lakeshore Drive and Addison Streets. There are more than 8 Homeland Security agents, all wearing black clothing
",Addison and Lakeshore Drive,"ICE Sighting,Rumors",,,,,,RL,,,,,,,FSN,,,10/13/2025 7:40pm
Chicago - River North,10/12/2025 2:13pm,10-12 Chicago - River North-Chicago and Wells ,10/12/2025 2:13pm,Sunday,8AM-4PM,,FSN at the Chicago Marathon on Chicago and Wells Streets is an ICE car with four officers wearing camo pants and khaki shirts.,Chicago and Wells ,ICE Sighting,,,,,,RL,,,,,,,FSN,,,10/13/2025 7:40pm
Bedford Park,10/12/2025 5:23pm,"10-12 Bedford Park-7050 S Cicero Ave, Bedford Park, IL 60638",10/12/2025 5:23pm,Sunday,8AM-4PM,,"FSN: ICE sightings at Walmart in Bedford park. Officers were seen chasing someone. About 8 agents and 3 cars. One dressed in military uniform, the other in olive green uniform.
11:57am - Talking with a family member now. Confirmed kidnapping about 9 a.m.
","7050 S Cicero Ave, Bedford Park, IL 60638",ICE Sighting,,,SW Suburbs,1,checked,RL,,,,,,,FSN,,,10/13/2025 7:36pm
Chicago - West lawn,10/12/2025 5:37pm,10-12 Chicago - West lawn-61st and Tripp,10/12/2025 5:37pm,Sunday,8AM-4PM,,"FYI SWRRT was on scene - No one was taken - ICE agents interviewing a street vendor. 
",61st and Tripp,ICE Sighting,,,Chicago SWS,,checked,RL,,"Black Ford Expedition 
White Ford Expedition  FP310634",,,,FP310634,FSN,IMG_6019.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/KZPHSagZISgKq-rjGLxjxg/q8Kfqz3Uz2fSFuPtJwYxBHF8CKs3Zf7P7RGP19sH5qTqztCf2DMFvpmiZ1qeq4AIL_ieXqFzBRrDEYk0LJQ6ScSu8pUzrf64Wel7BOQB_PM-8-Cyin4_hTeLFgCft1WNpy8o3XXvKHj4c78AxmHFhs8vTaCY6EDj-mbk58oqHpw/uHxMVmoqg7cxN2jNzjKkXWG_qWDhaeqmkLEe6hgvQ3E),,10/13/2025 7:29pm
Chicago - Lakeview,10/12/2025 5:24pm,10-12 Chicago - Lakeview-Lakeshore and Addison,10/12/2025 5:24pm,Sunday,8AM-4PM,,RRT member saw DHS agents and vehicles parked on the corner. ,Lakeshore and Addison,ICE Sighting,,,Uptown,,,RL,,,,,,,RRT,"IMG_5213.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/026jfFXezU2uFkNeE_JIqg/gs7c50VS-uW3y07QHbhxta50NvdTV8zu7WwROoqPux9eN3iIPAGs3qv5fs5deq5K9PkDIqtCsaH3FPy-uKafTkAwilPI1Evl9LM6NuqRktLhXqs7HYGnMkEfjYz5sm-qZTSnNjABSuUjSyT4-xC5pKIwGbwCt_Ha4TZQZAHmVrM/G9VJQdflStCFB6GeBWoyRAKm4lnjSfkph46h83Dll1s),IMG_5214.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/PZa8UC_8E9S1SWt3qIJVGQ/ANDYasYAJtofrrocj4akKJpDENMt64T0VbMN504imIW6Pmdy5YVPzio-rUS6ZRN-D-WD92W7vZuqV1RgAnflOc-IIoB2pOaLrp56BaEoEmC-30e13grzYFNxyG_orqt4Yk4t0YX-gqVL-FovntAFGR9ZiIAO_P690e_4UqsJEKU/eikNZWJb0ZIPs_qHWJSC2AFZgIbHOwbR-UXQ3o2tRrk)",,10/13/2025 7:15pm
Chicago - Lakeview,10/12/2025 5:22pm,"10-12 Chicago - Lakeview-Clark and Diversey, Chicago Illinois",10/12/2025 5:22pm,Sunday,8AM-4PM,,Large armored vehicle seen at Clark and Diversey.  ,"Clark and Diversey, Chicago Illinois","ICE Sighting,False",,,Uptown,,,RL,,,,,,,RRT,signal-2025-10-12-112153.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/6c7brtcIKanXbzp1sK1u8w/R-rluL-go8StZcij1tBS9eseehyK8G-ax9u3dm2XJou9tZeleUSLI-XYH9nhNuuGN7k1tRBRYeGK1OpHnoLBmQz2QULoIYGNG8chcwaIM0XuaRFK-jE6DiBZEKXB8NdCypJXYMS_lN-CE3JSMEkRdp3jHFrw3mMiAJvZ8rqJd3PGT-CfkX4i635M3A2jum0n/-ut4Y-yMVQfVFlIbYmDgQG_cMbpmfvAh125jXe-Ua5w),,10/13/2025 7:07pm
Chicago - Edgewater,10/12/2025 4:55pm,10-12 Chicago - Edgewater-North Clark Street and Ridge Ave. ,10/12/2025 4:55pm,Sunday,8AM-4PM,,FSN: ice activity in N Clark St & N Ridge Ave there was someone getting detained. There was 2 cars 1 white SUV and a Black one too. The agents had military uniform on.,North Clark Street and Ridge Ave. ,"Rumors,ICE Sighting",,,Uptown,,,RL,,,,,,,FSN,,,10/13/2025 6:36pm
